Description,Precision,Recal,F1-Score,AUC,TN,TP,FN,FP,Model config,configuration_name
BRF training,0.10242481404983345,0.9859786231467648,0.18557213930348257,0.9530882004680905,251377,17158,244,150360,model_300,configuration_82
BRF testing,0.07779495105615662,0.7328480035296713,0.14065841007727323,0.7340969728351434,60971,3322,1211,39380,model_300,configuration_82
DT training,0.0489740772634142,0.9477646247557752,0.09313553866482951,0.6345738669907526,81460,16493,909,320277,model_301,configuration_82
DT testing,0.05108813088439574,0.9492609750716965,0.0969580892293826,0.6344323219015484,20427,4303,230,79924,model_301,configuration_82
DT training (comp BRF),0.49328028031000387,0.9916665671748708,0.6588378069674472,0.8097474406920111,80973,166122,1396,170648,model_301,configuration_82
DT testing (comp BRF),0.5045887898179918,0.9952695424101916,0.6696657186301004,0.8169277089239539,20455,42500,202,41727,model_301,configuration_82
LR training,0.05624947577375793,0.924893690380416,0.10604932496096041,0.7248381589563799,131696,16095,1307,270041,model_299,configuration_82
LR testing,0.057926616028089024,0.913523053165674,0.10894501446987635,0.7193969133046294,33005,4141,392,67346,model_299,configuration_82
LR training (comp BRF),0.5801227388374759,0.9909024701823088,0.7318088234645788,0.9540831255084783,131479,165994,1524,120142,model_299,configuration_82
LR testing (comp BRF),0.5950592415404199,0.9961828485785209,0.7450630095718501,0.9608579543532914,33234,42539,163,28948,model_299,configuration_82
Norm LR testing,0.06331230025403589,0.8521950143392897,0.11786782205406725,0.7104816550119097,43199,3863,670,57152,model_299,configuration_82
Norm LR testing (comp BRF),0.6970253216422191,0.9959486675097186,0.8200969947067501,0.9719292980425964,43696,42529,173,18486,model_299,configuration_82
